ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
08,Colorado,CO,08001,Adams County,08001007801,Census Tract 78.01; Adams County; Colorado,0.247698332672,3889,641,1403,123,1288,154,2482,661,216,131,758,182,1052,251,669,203,219,107,1214,424,659,204,152,87,1182,346,3112,675,685,173,0,13,278,108,580,145,136,10,64.5,13.4,11.5,6.6,58.9,12.3,45.0,8.2,17.2,4.8,5.6,2.8,31.2,7.0,16.9,4.9,11.8,6.6,32.0,7.6,80.0,11.3,48.8,11.6,0.0,2.6,21.6,8.0,45.0,8.4,3.5,0.6,0.993,0.963,0.9909,0.9993,0.9288,4.875,0.9993,0.0703,0.9464,0.852,0.9203,1.0,3.789,0.9804,0.9819,0.9819,0.9819,0.9021,0.0,0.9986,0.9986,0.8698,3.7691,0.9573,13.415,0.9986,1,1,1,1,1,5,0,1,0,1,1,3,1,1,1,0,1,1,0,3,12,2241,276,137,698,376,1343,500,1024,441,39,36,8,63,0,13,0,13,21.4,9.6,17.9,9.2,34.5,10.1,26.3,10.5,1.0,0.9,0.2,1.6,0.0,1.0,0.0,1.0
08,Colorado,CO,08001,Adams County,08001008402,Census Tract 84.02; Adams County; Colorado,670.28494849752,5531,804,1823,167,1669,174,578,359,97,64,284,108,150,96,477,281,510,76,1548,363,534,240,93,82,59,104,1612,908,28,24,155,98,89,60,35,38,0,18,10.5,6.3,3.3,2.2,17.0,6.2,4.5,2.8,8.7,5.1,9.2,1.9,28.0,3.9,9.7,3.4,5.5,4.9,1.1,1.9,29.1,15.9,1.5,1.3,8.5,5.2,5.3,3.6,2.1,2.2,0.0,0.3,0.3718,0.4011,0.2462,0.4554,0.6578,2.1323,0.3853,0.2166,0.8621,0.4267,0.6119,0.5446,2.6619,0.6035,0.5439,0.5439,0.5439,0.3252,0.8357,0.851,0.3832,0.0,2.3951,0.5713,7.7332,0.5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,79,68,83,101,1024,721,12,19,0,18,0,18,454,213,39,46,4.7,4.0,1.5,1.9,18.5,10.9,0.2,0.3,0.0,0.7,0.0,0.7,8.2,3.6,0.7,0.9
08,Colorado,CO,08001,Adams County,08001008505,Census Tract 85.05; Adams County; Colorado,1.183794137428,6933,753,2375,227,2262,234,1025,485,200,124,527,184,489,169,220,125,969,183,1621,424,842,220,74,66,159,130,2778,1074,185,101,0,18,70,105,20,32,0,18,14.8,6.8,5.5,3.4,23.3,7.8,10.6,3.5,3.2,1.8,14.0,2.6,23.4,4.5,12.1,3.4,3.3,2.9,2.4,2.0,40.1,14.9,7.8,4.2,0.0,1.6,3.1,4.6,0.9,1.4,0.0,0.3,0.5318,0.6904,0.4385,0.7604,0.2221,2.6432,0.5427,0.4519,0.6567,0.6096,0.372,0.6992,2.7894,0.6678,0.6936,0.6936,0.6936,0.5224,0.0,0.7287,0.2007,0.0,1.4518,0.2448,7.578,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4748,237,125,236,361,2323,567,21,38,56,60,0,18,142,115,0,18,10.5,5.4,3.4,5.1,33.5,7.4,0.3,0.5,0.8,0.9,0.0,0.5,2.0,1.7,0.0,0.5
08,Colorado,CO,08001,Adams County,08001008506,Census Tract 85.06; Adams County; Colorado,0.616161262802,6298,814,2930,306,2885,311,1532,637,114,96,1539,371,496,231,974,543,758,206,1538,475,1004,300,438,273,354,244,2748,1017,1652,364,40,63,310,223,298,150,167,5,25.0,9.8,3.3,2.7,53.3,11.5,12.6,6.0,15.9,8.2,12.0,3.8,24.4,5.3,16.4,4.2,15.2,9.3,5.8,3.9,43.6,15.1,56.3,10.9,1.4,2.2,10.7,7.6,10.3,5.3,2.7,0.4,0.7883,0.4011,0.979,0.8175,0.9043,3.8902,0.8846,0.3552,0.7061,0.8345,0.9706,0.8726,3.739,0.9727,0.7451,0.7451,0.7451,0.9287,0.6566,0.9664,0.858,0.8405,4.2502,0.9951,12.6245,0.9888,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,2,5,9563,713,263,198,169,1779,716,117,131,114,104,87,108,442,522,11,20,24.7,8.5,3.1,2.8,28.2,9.9,1.9,2.1,1.8,1.7,1.4,1.8,7.0,7.9,0.2,0.3
08,Colorado,CO,08001,Adams County,08001008507,Census Tract 85.07; Adams County; Colorado,1.017234753954,6284,1037,2191,374,2117,384,959,411,231,125,267,139,336,205,281,204,1044,389,1052,204,1590,763,0,25,129,116,2201,1335,0,25,0,18,0,25,118,129,0,18,15.3,6.1,6.6,3.5,12.6,6.2,7.3,3.9,4.5,3.0,16.6,5.3,16.7,3.7,25.3,9.3,0.0,1.2,2.2,1.9,35.0,20.4,0.0,1.1,0.0,1.7,0.0,1.2,5.6,6.1,0.0,0.3,0.5486,0.7855,0.1203,0.6435,0.3338,2.4317,0.4811,0.5912,0.2855,0.9756,0.0,0.6811,2.5334,0.5434,0.6337,0.6337,0.6337,0.0,0.0,0.0,0.693,0.0,0.693,0.0818,6.2918,0.3294,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4791,13,21,236,216,1738,870,24,44,0,18,0,18,141,119,62,97,0.6,1.0,3.8,3.4,27.7,11.6,0.4,0.7,0.0,0.6,0.0,0.6,2.2,1.9,1.0,1.6
08,Colorado,CO,08001,Adams County,08001008508,Census Tract 85.08; Adams County; Colorado,0.967924509228,5371,901,1910,198,1836,200,843,671,57,43,652,226,494,218,635,256,801,125,1362,429,786,305,83,61,162,151,2127,1189,276,107,0,18,23,42,9,14,1,2,15.9,12.4,2.1,1.5,35.5,11.7,13.9,4.9,11.8,4.2,14.9,3.6,25.4,4.6,14.6,4.2,4.6,3.3,3.3,3.0,39.6,21.1,14.4,5.4,0.0,1.9,1.3,2.3,0.5,0.8,0.0,0.0,0.5688,0.1936,0.7783,0.8468,0.7926,3.1801,0.7084,0.4979,0.757,0.7605,0.5189,0.7646,3.2989,0.8741,0.6894,0.6894,0.6894,0.6343,0.0,0.4916,0.1448,0.0,1.2707,0.1958,8.4391,0.6217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,82,54,39,63,1800,537,104,92,30,36,0,18,143,92,11,17,4.5,3.0,0.7,1.2,33.5,8.3,1.9,1.7,0.6,0.7,0.0,0.7,2.7,1.8,0.2,0.3
08,Colorado,CO,08001,Adams County,08001008524,Census Tract 85.24; Adams County; Colorado,1.924664801822,9338,850,3029,308,3029,308,914,487,222,160,386,175,341,174,537,294,740,180,2652,367,419,200,115,86,225,202,3867,1076,55,82,18,28,22,32,44,51,0,18,9.8,5.1,4.1,2.8,12.7,5.6,5.7,2.8,5.8,3.1,7.9,1.9,28.4,3.2,4.5,2.0,3.8,2.8,2.5,2.3,41.4,10.9,1.8,2.7,0.6,0.9,0.7,1.1,1.5,1.7,0.0,0.2,0.3431,0.5157,0.1252,0.5411,0.4511,1.9762,0.349,0.1511,0.874,0.0552,0.4287,0.7089,2.2179,0.3566,0.7187,0.7187,0.7187,0.3434,0.572,0.3692,0.3077,0.0,1.5923,0.2888,6.5051,0.3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368,27,34,234,200,1838,521,1139,508,10,18,0,18,573,273,73,90,0.9,1.1,2.5,2.1,19.7,5.4,12.2,5.0,0.1,0.2,0.0,0.4,6.1,2.9,0.8,1.0
08,Colorado,CO,08001,Adams County,08001008526,Census Tract 85.26; Adams County; Colorado,2.79152518204,7320,754,2903,268,2754,243,314,184,112,76,447,172,350,149,112,111,742,248,1971,505,515,184,378,229,47,89,2271,998,493,191,0,18,0,25,0,18,1,2,4.3,2.5,2.5,1.7,16.2,6.1,7.3,3.1,1.5,1.5,10.1,3.7,26.9,5.2,7.0,2.5,13.7,8.2,0.7,1.3,31.0,13.3,17.0,6.4,0.0,1.3,0.0,0.9,0.0,1.4,0.0,0.0,0.0922,0.2648,0.2175,0.6435,0.0782,1.2962,0.1615,0.2618,0.8127,0.1913,0.9531,0.4513,2.6702,0.6084,0.5773,0.5773,0.5773,0.6769,0.0,0.0,0.0,0.0,0.6769,0.0776,5.2206,0.179,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7653,37,42,0,18,1268,322,607,329,0,18,0,18,396,255,0,18,1.3,1.5,0.0,0.5,17.3,4.3,8.3,4.3,0.0,0.5,0.0,0.5,5.4,3.4,0.0,0.5
08,Colorado,CO,08001,Adams County,08001008533,Census Tract 85.33; Adams County; Colorado,1.294610816856,8176,1019,3232,296,3153,316,1167,665,201,143,1176,324,668,357,1289,439,785,311,2011,452,760,284,179,118,420,238,4066,1199,597,184,0,18,133,128,33,41,119,5,14.5,8.0,4.2,3.1,37.3,9.6,11.8,6.1,16.0,4.9,9.6,3.8,24.6,3.6,9.4,3.4,5.7,3.7,5.5,3.0,49.7,13.3,18.4,5.4,0.0,1.2,4.2,4.0,1.0,1.3,1.5,0.2,0.5213,0.5304,0.8182,0.796,0.9071,3.573,0.8196,0.2326,0.7152,0.3987,0.6294,0.8649,2.8408,0.6867,0.8134,0.8134,0.8134,0.6951,0.0,0.8007,0.221,0.757,2.4738,0.6147,9.701,0.7881,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3488,156,106,214,169,3266,926,254,128,54,46,0,18,278,174,0,18,4.9,3.3,2.6,2.0,39.9,7.9,3.1,1.6,0.7,0.5,0.0,0.5,3.4,2.2,0.0,0.5
08,Colorado,CO,08001,Adams County,08001008534,Census Tract 85.34; Adams County; Colorado,0.903998373292,4814,655,1491,185,1491,185,285,235,97,82,202,98,432,136,405,163,479,97,1194,354,323,125,48,46,147,81,2339,829,0,18,0,13,65,54,19,17,1,2,5.9,4.8,3.5,3.0,13.5,6.4,14.0,4.5,8.4,3.4,10.0,2.2,24.8,5.2,6.7,2.5,3.2,3.1,3.2,1.7,48.6,15.9,0.0,1.2,0.0,2.5,4.4,3.6,1.3,1.2,0.0,0.0,0.1628,0.4326,0.1441,0.8489,0.6439,2.2323,0.4154,0.2542,0.7277,0.1697,0.3566,0.7597,2.2679,0.3846,0.805,0.805,0.805,0.0,0.0,0.8147,0.2755,0.0,1.0902,0.1545,6.3954,0.3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,9,15,13,22,2119,424,141,100,0,13,0,13,37,31,29,44,0.6,1.0,0.3,0.5,44.0,6.9,2.9,2.1,0.0,0.8,0.0,0.8,0.8,0.7,0.6,0.9
08,Colorado,CO,08001,Adams County,08001008535,Census Tract 85.35; Adams County; Colorado,5.907114653026,4806,622,1701,185,1688,188,434,222,86,69,361,147,454,187,349,218,465,308,1085,197,545,192,41,43,263,165,1945,870,107,81,39,57,32,39,73,63,0,13,9.0,4.5,2.9,2.3,21.4,8.4,14.4,4.8,7.3,4.4,9.7,5.7,22.6,3.6,11.4,3.8,2.4,2.5,5.8,3.5,40.5,17.3,6.3,4.7,2.3,3.4,1.9,2.3,4.3,3.6,0.0,0.3,0.311,0.3305,0.3713,0.8558,0.5594,2.428,0.4804,0.2396,0.6065,0.5601,0.2692,0.8726,2.548,0.5517,0.7006,0.7006,0.7006,0.4839,0.7091,0.5832,0.6105,0.0,2.3867,0.5685,8.0633,0.5706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945,29,28,0,13,1806,480,56,46,15,24,0,13,68,57,0,13,1.7,1.7,0.0,0.8,37.6,9.0,1.2,1.0,0.3,0.5,0.0,0.8,1.4,1.3,0.0,0.8
08,Colorado,CO,08001,Adams County,08001008536,Census Tract 85.36; Adams County; Colorado,2.806634125504,4679,581,1665,175,1604,171,294,186,25,24,158,96,410,259,145,91,627,237,1112,214,447,142,42,33,77,77,2079,749,18,21,0,13,24,29,0,13,0,13,6.3,3.9,0.9,0.8,9.9,5.9,12.3,7.1,3.1,1.9,13.4,4.5,23.8,3.0,9.6,3.0,2.6,2.0,1.7,1.7,44.4,15.0,1.1,1.3,0.0,2.2,1.5,1.8,0.0,2.3,0.0,0.3,0.181,0.0629,0.0643,0.8085,0.2095,1.3262,0.1692,0.4276,0.6748,0.419,0.293,0.6337,2.4481,0.4839,0.7556,0.7556,0.7556,0.2979,0.0,0.5161,0.0,0.0,0.814,0.1035,5.3439,0.1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,26,28,34,45,1413,379,325,222,0,13,0,13,248,146,59,67,1.6,1.8,0.7,1.0,30.2,7.1,6.9,4.6,0.0,0.8,0.0,0.8,5.3,3.0,1.3,1.5
08,Colorado,CO,08001,Adams County,08001008538,Census Tract 85.38; Adams County; Colorado,4.444324754806,11645,1061,3780,296,3655,292,458,288,371,157,238,120,495,253,162,108,615,115,3719,476,877,326,229,150,89,108,5166,1360,21,43,26,42,135,150,0,20,0,20,4.0,2.5,5.6,2.1,6.5,3.2,6.9,3.2,1.4,0.9,5.3,1.1,31.9,3.4,7.6,2.8,6.2,4.1,0.9,1.0,44.4,11.0,0.6,1.1,0.7,1.1,3.7,4.1,0.0,1.0,0.0,0.2,0.0818,0.7023,0.0245,0.6205,0.0698,1.4989,0.2203,0.0606,0.9554,0.2416,0.6727,0.5028,2.4331,0.4776,0.7556,0.7556,0.7556,0.2524,0.5874,0.7685,0.0,0.0,1.6083,0.2958,6.2959,0.3315,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4981,372,276,991,501,3370,925,259,216,20,33,0,20,506,200,20,31,10.2,7.1,8.5,4.4,28.9,6.5,2.2,1.8,0.2,0.3,0.0,0.3,4.3,1.8,0.2,0.3
08,Colorado,CO,08001,Adams County,08001008540,Census Tract 85.40; Adams County; Colorado,5.908969100932,9387,1184,2985,254,2935,261,519,344,529,324,370,161,399,213,340,316,589,139,2513,476,1311,441,182,124,107,110,4030,1346,0,25,0,18,39,46,4,7,0,18,5.5,3.6,9.3,5.1,12.6,5.4,6.7,3.4,3.6,3.4,6.3,1.4,26.8,3.1,14.0,4.1,6.2,4.2,1.2,1.2,42.9,13.3,0.0,0.8,0.0,1.2,1.3,1.6,0.1,0.2,0.0,0.2,0.1412,0.9245,0.1203,0.6079,0.2472,2.0411,0.3615,0.0912,0.8092,0.7249,0.6727,0.5585,2.8565,0.6923,0.7396,0.7396,0.7396,0.0,0.0,0.4916,0.1189,0.0,0.6105,0.0678,6.2477,0.3245,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4353,60,50,19,28,2980,942,706,245,0,18,0,18,325,191,0,18,2.0,1.7,0.2,0.3,31.7,7.1,7.5,2.6,0.0,0.4,0.0,0.4,3.5,2.0,0.0,0.4
08,Colorado,CO,08001,Adams County,08001008544,Census Tract 85.44; Adams County; Colorado,1.007109229004,5859,751,1807,129,1807,129,559,312,164,75,244,96,144,116,134,81,324,49,1855,314,263,89,155,79,77,90,2166,891,0,25,11,18,0,25,21,23,0,18,9.6,5.2,4.6,2.2,13.5,5.2,4.3,3.4,2.3,1.4,5.5,1.1,31.7,4.4,4.5,1.6,8.6,4.3,1.4,1.6,37.0,14.4,0.0,1.4,0.6,1.0,0.0,1.4,1.2,1.3,0.0,0.3,0.3333,0.5779,0.1441,0.4443,0.1439,1.6435,0.2545,0.0675,0.9519,0.0552,0.8182,0.5933,2.4861,0.5077,0.6602,0.6602,0.6602,0.0,0.572,0.0,0.2559,0.0,0.8279,0.1056,5.6177,0.2294,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3988,37,34,72,60,1207,278,512,159,9,15,0,18,366,270,0,18,2.0,1.9,1.2,1.1,20.6,3.6,8.7,2.7,0.2,0.3,0.0,0.6,6.2,4.1,0.0,0.6
08,Colorado,CO,08001,Adams County,08001008545,Census Tract 85.45; Adams County; Colorado,1.207971458566,6135,779,2147,165,2078,200,498,316,129,98,302,120,262,113,286,182,852,136,1707,390,320,135,142,83,26,74,1477,1075,0,25,0,18,0,25,59,56,7,3,8.2,5.1,3.8,2.8,14.5,5.6,6.4,2.6,4.7,2.9,13.9,2.6,27.8,4.1,5.2,2.3,6.9,3.9,0.5,1.3,24.1,17.3,0.0,1.2,0.0,1.7,0.0,1.2,2.8,2.7,0.1,0.0,0.2816,0.4661,0.1706,0.5843,0.3506,1.8532,0.3182,0.4478,0.8565,0.088,0.7238,0.3921,2.5082,0.5231,0.429,0.429,0.429,0.0,0.0,0.0,0.4769,0.4617,0.9386,0.1266,5.729,0.2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,80,68,0,18,1092,296,110,113,0,18,0,18,256,146,19,30,3.8,3.2,0.0,0.6,17.8,4.6,1.8,1.8,0.0,0.6,0.0,0.6,4.2,2.4,0.3,0.5
08,Colorado,CO,08001,Adams County,08001008546,Census Tract 85.46; Adams County; Colorado,0.511409859692,3842,609,1505,253,1434,265,342,206,127,89,244,107,369,196,467,170,309,144,805,210,156,85,43,46,121,99,1817,879,70,65,0,13,0,18,49,42,13,4,8.9,5.2,5.1,3.7,17.0,6.8,13.3,6.6,12.2,4.3,8.0,4.1,21.0,4.2,4.1,2.3,3.0,3.2,3.4,2.7,47.3,21.6,4.6,4.2,0.0,2.5,0.0,1.3,3.4,3.1,0.3,0.1,0.3075,0.6492,0.2462,0.8315,0.8031,2.8375,0.6028,0.1588,0.5195,0.0363,0.3364,0.7737,1.8247,0.1797,0.7946,0.7946,0.7946,0.4476,0.0,0.0,0.5385,0.5648,1.5509,0.2741,7.0077,0.4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,49,38,0,13,1420,413,363,233,20,29,0,13,14,25,0,13,3.4,2.7,0.0,1.0,37.0,10.1,9.4,6.6,0.5,0.7,0.0,1.0,0.4,0.7,0.0,1.0
08,Colorado,CO,08001,Adams County,08001008547,Census Tract 85.47; Adams County; Colorado,0.46694249235199997,3296,436,1186,152,1109,154,173,102,71,61,232,102,118,102,50,38,411,81,799,163,136,52,95,63,28,55,1134,523,154,92,0,13,22,26,38,35,215,9,5.7,3.3,3.6,3.1,20.9,8.7,5.5,4.7,1.6,1.3,12.5,2.9,24.2,3.3,4.4,1.8,8.6,5.6,0.9,1.8,34.4,15.2,13.0,7.6,0.0,3.1,2.0,2.3,3.4,3.2,6.5,0.9,0.1523,0.45,0.3517,0.5237,0.0866,1.5643,0.2399,0.3823,0.695,0.0496,0.8182,0.5028,2.4479,0.4832,0.626,0.626,0.626,0.6063,0.0,0.5972,0.5385,0.9331,2.6751,0.6839,7.3133,0.4769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2025,68,39,9,16,770,169,44,53,0,13,6,10,297,390,8,16,6.1,3.6,0.3,0.5,23.4,5.5,1.3,1.7,0.0,1.1,0.2,0.3,9.0,10.9,0.2,0.5
08,Colorado,CO,08001,Adams County,08001008548,Census Tract 85.48; Adams County; Colorado,0.480714750692,1739,241,614,66,596,58,109,86,16,15,202,67,10,11,90,70,132,44,491,131,225,66,40,26,39,62,708,341,0,18,0,13,0,18,3,5,0,13,6.3,4.9,1.5,1.6,33.9,10.7,0.9,1.0,5.2,4.0,7.6,2.7,28.2,4.5,12.9,4.0,6.7,4.3,2.5,3.9,40.7,18.8,0.0,2.9,0.0,5.9,0.0,3.0,0.5,0.8,0.0,0.7,0.181,0.1188,0.749,0.1058,0.398,1.5526,0.2378,0.1344,0.8663,0.6613,0.7112,0.7089,3.0821,0.7979,0.7047,0.7047,0.7047,0.0,0.0,0.0,0.1448,0.0,0.1448,0.0175,5.4842,0.2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,19,28,24,27,434,140,61,51,23,25,0,13,162,75,4,6,3.2,4.7,1.4,1.6,25.0,7.8,3.5,2.9,1.3,1.5,0.0,2.1,9.3,4.4,0.2,0.4
08,Colorado,CO,08001,Adams County,08001008549,Census Tract 85.49; Adams County; Colorado,0.50907162598,4316,677,1253,125,1253,125,302,210,91,57,123,63,504,356,675,566,399,285,1126,254,425,200,13,23,349,305,2329,721,0,18,0,13,24,28,34,38,0,13,7.0,4.8,3.4,2.2,9.8,4.9,19.4,11.3,15.6,11.5,9.2,5.8,26.1,3.9,9.8,4.6,1.0,1.8,8.6,7.4,54.0,14.4,0.0,1.4,0.0,2.9,1.9,2.2,2.7,3.0,0.0,0.3,0.2152,0.4207,0.0622,0.9116,0.8994,2.5091,0.5077,0.2166,0.7834,0.4372,0.1168,0.929,2.483,0.5049,0.8475,0.8475,0.8475,0.0,0.0,0.5832,0.4601,0.0,1.0433,0.1455,6.8829,0.4252,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1775,21,31,286,395,1460,633,496,384,12,17,5,8,70,55,0,13,1.7,2.5,6.6,9.0,33.8,12.0,11.5,8.2,0.3,0.4,0.1,0.2,1.6,1.3,0.0,0.9
08,Colorado,CO,08001,Adams County,08001008550,Census Tract 85.50; Adams County; Colorado,1.697220607866,8214,1041,2685,243,2611,261,793,568,102,92,466,157,378,137,433,257,905,147,1929,410,727,287,108,87,382,216,3704,1330,12,26,0,18,74,82,29,33,0,18,9.7,6.8,2.0,1.8,17.8,5.7,6.5,2.5,5.3,2.7,11.0,2.3,23.5,4.7,8.9,3.1,4.1,3.3,5.2,2.9,45.1,15.1,0.4,1.0,0.0,1.4,2.8,3.1,1.1,1.3,0.0,0.2,0.3389,0.1789,0.2657,0.5898,0.4071,1.7804,0.2972,0.2994,0.6623,0.3499,0.4706,0.8545,2.6367,0.586,0.7632,0.7632,0.7632,0.2371,0.0,0.6972,0.2357,0.0,1.17,0.1734,6.3503,0.3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873,121,87,108,91,2410,599,839,622,0,18,0,18,347,221,0,18,4.6,3.4,1.3,1.1,29.3,5.6,10.2,7.5,0.0,0.5,0.0,0.5,4.2,2.7,0.0,0.5
08,Colorado,CO,08001,Adams County,08001008551,Census Tract 85.51; Adams County; Colorado,3.37374576243,1664,216,568,94,559,97,69,66,31,22,41,34,103,43,11,12,164,48,455,70,117,42,12,19,39,60,633,309,0,18,9,14,22,23,13,14,0,13,4.2,3.9,3.3,2.4,7.3,5.9,9.0,3.8,0.7,0.7,9.9,3.1,27.3,4.1,7.0,2.6,2.1,3.4,2.5,3.8,38.0,17.9,0.0,3.2,1.6,2.5,3.9,4.1,2.3,2.5,0.0,0.8,0.0881,0.4011,0.0301,0.7124,0.0279,1.2596,0.1524,0.2472,0.8273,0.1913,0.235,0.7089,2.2097,0.349,0.6748,0.6748,0.6748,0.0,0.672,0.7867,0.4105,0.0,1.8692,0.3769,6.0133,0.2839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,11,12,22,28,283,92,268,143,0,13,0,13,60,53,0,13,2.0,2.1,1.3,1.6,17.0,5.6,16.1,8.4,0.0,2.2,0.0,2.2,3.6,3.1,0.0,2.2
08,Colorado,CO,08001,Adams County,08001008552,Census Tract 85.52; Adams County; Colorado,14.449509433446,4380,567,1871,167,1834,160,807,409,144,110,607,187,278,121,334,285,494,185,959,308,431,163,99,81,32,61,1854,697,400,145,4,9,0,18,55,64,12,3,18.4,9.0,5.8,4.6,33.1,9.8,9.2,4.0,7.6,6.2,11.3,4.3,21.9,5.1,9.8,3.8,5.4,4.4,0.8,1.6,42.3,14.9,21.3,7.5,0.2,0.5,0.0,1.0,3.0,3.5,0.3,0.1,0.6373,0.7212,0.728,0.7201,0.5824,3.389,0.7685,0.3155,0.5696,0.4372,0.6042,0.4798,2.4063,0.4643,0.7319,0.7319,0.7319,0.7322,0.5329,0.0,0.4986,0.5648,2.3285,0.5462,8.8557,0.6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6401,241,119,42,71,1297,381,246,175,0,13,0,13,227,163,42,60,13.1,6.8,1.0,1.6,29.6,8.1,5.6,3.8,0.0,0.9,0.0,0.9,5.2,3.4,1.0,1.4
08,Colorado,CO,08001,Adams County,08001008553,Census Tract 85.53; Adams County; Colorado,61.036736985776,5360,635,1825,176,1825,176,390,292,103,85,228,113,144,98,371,234,789,204,1251,239,475,196,24,45,107,171,1000,879,0,25,15,23,0,25,47,42,0,18,7.3,5.4,3.1,2.5,12.5,6.1,4.0,2.7,6.9,4.2,14.7,3.7,23.3,3.8,8.9,3.7,1.3,2.5,2.2,3.4,18.7,16.2,0.0,1.4,0.8,1.3,0.0,1.4,2.6,2.3,0.0,0.3,0.2271,0.3662,0.1175,0.4213,0.5328,1.6649,0.2615,0.4861,0.6518,0.3499,0.1497,0.6811,2.3186,0.414,0.273,0.273,0.273,0.0,0.6035,0.0,0.449,0.0,1.0525,0.1476,5.309,0.1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898,94,61,32,41,655,304,56,52,6,12,0,18,251,174,0,18,5.2,3.3,0.6,0.8,12.2,5.5,1.0,1.0,0.1,0.2,0.0,0.7,4.7,3.2,0.0,0.7
